member_id,m_dob,m_address_pcode,m_gender
4756,1968-08-13,3163,F
4757,1968-03-05,3149,F
4758,1968-04-02,3167,F
4759,1958-02-15,4220,F
4760,1963-03-22,,F
4761,1981-03-16,3187,F
4762,1981-03-22,2092,F
4763,1981-06-22,3135,F
4764,1975-12-02,4019,F
4765,1980-02-08,3089,F
4766,0000-00-00,,
4767,1949-06-17,3936,F
4768,0000-00-00,,
4769,1959-11-18,3931,F
4770,2000-09-29,2758,F
4771,1960-07-04,3936,F
4772,1968-05-06,4179,M
4773,1968-01-09,4564,M
4774,0000-00-00,,
4775,1979-08-17,6027,F
4776,1982-05-14,3134,F
4777,1983-08-29,6028,F
4778,1972-07-17,2208,F
4779,1993-11-04,3137,F
4780,1984-01-22,6028,M
4781,1989-06-08,2170,F
4782,1973-08-27,3930,F
4783,1967-08-16,3193,F
4784,1999-11-27,4075,F
4785,1979-06-19,2666,F
4786,1979-05-04,2533,F
4787,1963-05-23,2075,M
4788,1987-01-04,2300,M
4789,1973-05-25,3614,F
4790,1972-01-10,3144,F
4791,1984-09-30,2026,F
4792,1965-01-12,3150,F
4793,1971-03-10,3941,F
4794,1968-10-18,2282,F
4795,1986-08-24,6158,F
4796,1979-04-09,2486,F
4797,1990-10-17,3813,F
4798,1984-05-23,3153,F
4799,1974-04-08,3145,F
4800,1996-11-05,3133,M
4801,1986-11-28,2486,F
4802,1965-03-07,3165,F
4803,1970-07-24,3023,F
4804,1966-02-16,3975,M
4805,1982-06-03,3021,F
4806,1989-11-30,3155,F
4807,1990-01-20,3165,F
4808,1949-02-08,3141,F
4809,1959-11-19,3166,F
4810,1981-03-08,3910,M
4811,1971-03-18,3150,F
4812,1967-04-10,3138,F
4813,1987-12-08,3004,F
4814,1964-05-07,3043,M
4815,1975-12-23,3015,F
4816,1979-03-05,3153,F
4817,1992-03-27,3931,F
4818,1974-09-23,3015,F
4819,1972-01-18,3113,F
4820,1985-03-16,3188,F
4821,1975-08-06,3029,F
4822,1980-11-15,3777,F
4823,1998-01-02,3023,F
4824,1993-03-01,3023,F
4825,1967-05-03,2234,F
4826,1982-01-28,3215,F
4827,1989-12-14,3111,F
4828,1979-07-09,3131,F
4829,1980-06-02,3189,F
4830,1969-10-31,3085,F
4831,1974-11-10,3135,F
4832,1955-06-24,3193,F
4833,1982-08-08,3182,F
4834,1984-05-07,3181,F
4835,0000-00-00,,
4836,0000-00-00,,
4837,1980-12-25,3101,F
4838,0000-00-00,,
4839,1979-10-07,3064,F
4840,1973-04-17,3153,M
4841,1971-10-25,3787,F
4842,1969-09-11,3195,F
4843,1963-04-03,3977,F
4844,1993-12-30,2765,F
4845,1989-01-25,3168,M
4846,1977-06-27,3008,M
4847,1977-08-25,3134,F
4848,1971-04-25,3193,F
4849,1973-10-20,3124,F
4850,1954-08-20,3922,F
4851,1964-08-23,3079,F
4852,1973-08-18,3816,F
4853,1964-12-31,4551,M
4854,1975-05-22,3006,F
4855,1964-07-02,2063,F
4856,1997-07-10,2030,F
4857,1999-01-13,3195,F
4858,1975-11-11,3129,F
4859,1976-03-15,3030,M
4860,1985-10-03,2072,F
4861,1968-03-03,3153,O
4863,1979-12-25,3201,F
4864,1982-05-15,3977,F
4865,1985-03-25,3082,F
4866,1972-04-24,3188,F
4867,1994-01-01,3054,F
4868,1959-12-06,3226,F
4869,1977-09-08,3131,F
4870,1974-06-23,4075,M
4871,1975-01-01,3006,O
4872,1976-08-30,3910,F
4873,1990-07-10,3030,F
4874,1988-03-03,3095,F
4875,1971-02-06,2044,F
4876,1963-10-14,3125,F
4877,1963-09-25,3903,M
4878,1988-02-06,2096,F
4879,1974-12-04,3104,F
4880,1963-09-01,3128,F
4881,1988-05-27,3756,F
4882,1988-04-14,2000,F
4883,1981-02-17,2010,M
4884,1989-09-17,3008,F
4885,1970-07-04,2530,F
4886,1972-07-30,2217,F
4887,1961-11-04,3125,M
4888,1988-11-15,2131,F
4889,1982-08-21,3170,F
4890,1974-02-16,2074,M
4891,1985-03-01,3108,F
4892,1979-12-11,2099,F
4893,1970-11-15,2155,F
4894,1970-06-13,2122,F
4895,1967-02-20,3192,F
4896,1978-02-23,2097,M
4897,1965-08-01,3934,F
4898,1985-11-17,2099,F
4899,1973-12-21,3806,F
4900,1976-07-19,6112,F
4901,1972-07-08,2281,F
4902,1982-09-01,2167,F
4903,1980-10-09,4211,F
4904,1977-03-30,3173,F
4905,1966-06-01,3122,F
4906,1987-10-05,2570,F
4907,1965-12-14,2155,M
4908,1976-04-03,2567,F
4909,1972-02-15,3084,F
4910,1975-06-29,3106,F
4911,1986-11-08,2904,F
4912,1987-01-24,3161,F
4913,1979-03-10,3029,M
4914,1971-03-08,2069,F
4915,1963-03-04,3052,F
4916,1974-03-17,3106,F
4917,1988-09-03,2745,M
4918,1971-08-20,2049,M
4919,1967-05-23,4551,F
4920,1973-03-03,6028,F
4921,1967-07-05,6112,M
4922,1986-06-04,2021,F
4923,1995-04-08,2096,F
4924,1987-05-21,3136,F
4925,1960-10-02,2031,F
4926,1978-10-17,3934,F
4927,1974-05-31,3137,F
4928,1988-06-21,2011,M
4929,1976-03-27,3046,F
4930,1978-06-23,3039,F
4931,1958-02-16,3931,F
4932,1979-06-15,3016,F
4934,1971-12-16,2021,F
4935,1966-08-28,3809,F
4936,1957-03-10,2022,M
4937,1967-04-07,3338,F
4938,1999-11-22,3280,F
4939,1949-03-28,3249,F
4940,1990-11-19,3810,F
4941,1985-08-13,3101,F
4942,1959-09-01,,F
4943,1968-04-11,3273,F
4944,1988-02-07,3082,F
4945,1992-08-14,2170,F
4946,1976-04-14,2074,F
4947,1969-06-19,2533,F
4948,1975-04-20,3038,F
4949,1989-07-21,2024,M
4950,1982-09-26,3216,F
4951,1963-09-26,2023,F
4952,1978-08-09,2095,F
4953,1971-06-17,2097,F
4954,1963-10-17,2071,M
4955,0000-00-00,,
4956,1976-10-22,3188,F
4957,0000-00-00,,
4958,1975-07-11,2000,F
4959,1977-11-06,3977,F
4960,1967-07-01,3152,F
4961,1973-09-28,3190,F
4962,1981-09-04,3195,F
4963,1967-04-30,2316,F
4964,1969-12-08,2046,F
4965,1979-08-11,2010,F
4966,1968-11-29,2155,F
4967,1980-09-16,2167,F
4968,0000-00-00,,
4969,1974-09-11,3063,F
4970,1977-05-05,2167,F
4971,1981-07-22,2167,F
4972,1968-05-14,6164,M
4973,1981-03-23,2256,M
4974,1991-02-05,3011,F
4975,1966-03-06,2026,F
4976,1963-08-23,2030,F
4977,1959-06-28,,F
4978,0000-00-00,,
4979,1964-12-11,3142,F
4980,1974-12-03,2068,F
4981,1986-12-22,3184,F
4982,1970-04-15,2068,F
4983,1968-12-10,6028,F
4984,1976-12-27,3188,F
4985,1982-07-13,2092,F
4986,1973-10-09,3280,M
4987,1984-01-02,2165,F
4988,1992-07-04,3041,F
4989,1979-08-13,2340,M
4990,1979-02-08,3073,F
4991,1973-08-05,2016,F
4992,1973-05-16,2087,F
4993,1962-07-16,2251,F
4994,1983-04-04,4551,F
4995,1958-09-01,6112,F
4996,1982-03-06,3131,F
4997,1975-08-18,3978,F
4998,1972-06-19,6050,F
4999,1982-04-08,3020,F
5000,1958-03-07,3053,F
5001,1968-10-13,2100,F
5002,1974-01-04,2113,F
5003,1970-10-05,3195,F
5004,1953-07-17,2528,F
5005,1974-11-08,3095,F
5006,1973-03-30,2216,F
5007,1976-06-05,3029,F
5008,1963-01-11,3056,F
5009,1970-11-22,2076,F
5010,1965-01-15,2147,F
5011,1967-10-01,2065,F
5012,1965-01-20,2092,M
5013,1975-11-27,3340,F
5014,0000-00-00,,
5015,1977-11-10,2035,F
5016,1968-08-20,3131,F
5017,1972-01-22,2047,F
5018,1992-01-13,2010,F
5019,1957-09-01,2028,M
5020,1982-12-21,3195,F
5021,1992-10-11,3127,F
5022,1961-09-29,,F
5023,1972-05-01,3027,M
5024,1968-12-12,621306,F
5025,1949-08-23,3690,F
5026,1992-07-14,2282,F
5027,1975-03-17,3764,F
5028,1975-04-17,4558,F
5029,1947-04-01,2107,M
5030,1978-06-08,3172,M
5031,1982-11-01,3023,F
5032,1992-04-26,3053,F
5033,1963-06-27,"N22 6SB",F
5034,1969-07-09,3054,F
5035,1994-08-12,3052,F
5036,1993-09-29,2519,F
5037,0000-00-00,,F
5038,1966-03-16,3053,M
5039,1970-04-06,3053,M
5040,1968-09-28,2153,F
5041,1975-08-20,2230,F
5042,1962-06-28,2282,F
5043,1965-03-10,2011,F
5044,2000-05-03,"M27 4AU",O
5045,1992-06-09,3160,F
5046,1972-05-27,3027,F
5047,1991-01-25,2205,M
5048,1966-12-20,6054,F
5049,1964-08-22,2111,M
5050,1964-08-31,3340,M
5051,1989-02-28,2570,F
5052,1944-06-19,2107,F
5053,1949-10-24,3030,M
5054,1973-06-27,2066,F
5055,1974-02-23,2049,F
5056,1960-10-26,2066,F
5057,1975-05-08,2087,F
5058,1971-03-18,2086,F
5059,1979-11-22,2092,F
5060,0000-00-00,,
5061,1975-09-10,2092,F
5062,1978-01-26,2092,F
5063,1976-05-18,2092,F
5064,1977-07-18,2093,F
5065,1975-08-27,2092,F
5066,1978-08-25,2092,F
5067,1969-02-11,2036,M
5068,1984-07-24,2145,F
5069,1977-06-21,2093,F
5070,1997-12-03,3531,F
5071,1967-10-24,6062,F
5072,1987-08-26,3011,F
5073,1958-07-22,3155,F
5074,0000-00-00,,
5075,1973-07-06,3350,F
5076,1975-08-13,6026,F
5077,2000-04-15,3131,M
5078,1964-01-28,3844,F
5079,1955-05-18,2560,F
5080,1986-10-31,3777,F
5081,1973-10-12,3168,M
5082,1972-08-05,2155,F
5083,1963-06-23,3121,F
5084,1972-08-22,2230,F
5085,1985-03-14,2026,F
5086,1986-05-17,3023,F
5087,1981-07-01,2087,F
5088,1976-10-11,2030,F
5089,1972-02-29,2095,F
5090,1978-06-02,2041,F
5091,1965-09-17,3173,F
5092,1985-04-16,2066,M
5094,1968-11-08,6065,F
5095,1973-03-25,2047,F
5096,1978-02-02,3150,F
5097,1989-10-02,2095,F
5098,1968-10-07,2710,F
5099,1966-06-15,2217,F
5100,1966-10-30,2261,F
5101,1973-02-19,2081,F
5102,1975-04-23,2508,F
5103,1975-07-26,2042,F
5104,1976-08-18,3911,F
5105,1974-12-06,6321,F
5106,1961-03-28,6108,F
5107,1975-07-30,2030,F
5108,1991-12-23,3136,F
5109,1976-11-28,2073,F
5110,1967-11-30,2800,F
5111,1989-02-23,3199,M
5112,1974-03-29,6055,M
5113,1953-05-06,3135,F
5114,1981-02-06,3030,F
5115,1978-02-09,3155,M
5116,1979-07-16,2093,F
5117,1974-08-06,2048,F
5118,0000-00-00,,
5119,1961-02-12,2315,F
5120,1971-03-25,2204,F
5121,1977-10-13,3981,F
5122,1976-02-14,6151,F
5123,1956-08-05,6030,F
5124,1983-01-27,2064,M
5125,0000-00-00,,
5126,1967-12-25,2800,F
5127,1974-09-30,3165,F
5128,0000-00-00,,
5129,1976-07-09,2047,F
5130,0000-00-00,,
5131,0000-00-00,,
5132,0000-00-00,,
5133,0000-00-00,,
5134,0000-00-00,,
5135,0000-00-00,,
5136,1978-11-14,3030,M
5137,1968-01-15,3165,M
5138,1962-01-24,2046,F
5139,1959-03-09,6069,F
5140,1958-07-03,6162,F
5141,1967-02-13,3041,F
5142,1982-10-24,2070,F
5143,1958-01-20,3979,F
5144,1987-04-03,6053,F
5145,1975-11-10,6020,M
5146,1970-08-03,6069,M
5147,1973-08-31,6020,F
5148,1988-07-13,2018,F
5149,1975-03-15,6055,F
5150,1983-08-05,6147,M
5151,1992-01-28,6060,F
5152,1969-10-24,2040,F
5153,1967-11-28,6210,M
5154,1990-11-17,6112,F
5155,1983-05-10,2502,F
5156,2000-06-02,3265,M
5157,1963-02-15,2560,M
5158,1984-04-14,6030,F
5159,1968-04-27,2800,M
5160,1971-04-13,2010,M
5161,1971-11-20,6028,F
5162,1961-11-15,2085,F
5163,1971-11-08,6395,F
5164,1999-05-20,3175,F
5165,1951-08-30,3136,F
5166,1974-05-20,6985,M
5167,1987-07-14,6058,F
5168,1975-12-28,2042,F
5169,1960-06-22,2315,F
5170,1960-07-22,3067,F
5171,1979-02-24,6162,F
5172,1968-03-07,,M
5173,1961-01-26,6027,F
5174,1996-04-08,4500,F
5175,1971-01-31,5010,F
5176,1978-09-01,3088,F
5177,1991-10-11,5048,F
5178,1967-06-28,6173,F
5179,1966-05-26,6028,F
5180,0000-00-00,,F
5181,1965-04-21,6084,F
5182,1997-09-01,3055,M
5183,1970-06-05,3064,F
5184,1973-10-10,2047,F
5185,1959-08-27,3195,F
5186,1972-09-24,4078,F
5187,1981-08-05,3072,M
5188,1981-11-09,3150,F
5189,1977-02-06,6065,F
5190,1991-01-04,3032,F
5191,1976-12-17,6170,F
5192,0000-00-00,,
5193,0000-00-00,,
5194,0000-00-00,,
5195,1998-04-23,6101,F
5196,0000-00-00,,
5197,1966-03-24,6038,F
5198,1991-01-10,2164,F
5199,1972-08-04,3166,F
5200,1954-05-27,6057,F
5201,1964-05-20,3150,F
5202,1964-03-12,6030,F
5203,1975-04-02,3130,F
5204,1956-09-09,2315,F
5205,1985-11-22,2026,M
5206,1982-03-06,3044,F
5207,1971-07-24,3207,F
5208,1979-12-07,2086,F
5209,1972-09-20,3193,F
5210,1977-08-23,3018,F
5211,1969-04-09,3078,M
5212,1979-08-15,3193,F
5213,1991-09-10,3052,F
5214,1982-10-13,3163,F
5215,0000-00-00,,
5216,1976-09-06,2049,F
5217,1960-11-26,3975,F
5219,1974-05-25,6152,M
5220,1971-08-11,6211,F
5221,0000-00-00,,
5222,1978-10-05,3067,F
5223,1966-04-30,3070,F
5224,1987-06-20,6060,F
5225,1974-04-11,6019,F
5226,1977-10-25,6056,M
5227,1971-02-12,3166,F
5228,1970-12-26,2159,F
5229,2000-06-21,6015,F
5230,1996-12-14,3067,F
5231,1978-10-21,3134,F
5232,1965-09-17,2710,F
5233,1970-08-21,6070,F
5235,1983-08-16,6063,F
5236,1969-09-02,3185,F
5237,1964-07-03,2068,F
5238,1970-04-27,6024,F
5239,1989-12-19,2350,F
5240,1989-11-06,2034,F
5241,0000-00-00,,
5242,1984-03-18,3212,F
5243,1970-01-25,2250,F
5244,1971-06-11,6556,F
5245,1973-09-23,2065,F
5246,1987-05-01,4051,F
5247,1988-07-11,2033,F
5248,1972-07-21,2094,F
5249,1969-08-07,3103,F
5250,1969-04-10,3429,F
5251,1969-10-22,3023,F
5252,1985-11-21,3434,F
5253,1972-11-10,3041,F
5254,1979-03-22,2093,F
5255,1963-05-05,3352,F
5256,1976-12-23,2207,F
5257,1974-07-19,3011,F
5258,1968-09-22,6018,F
5259,1978-12-26,2094,F
5260,1970-08-07,6038,F
5261,1980-09-14,2216,F
5262,1971-12-15,6014,F
5263,1981-04-05,3163,F
5264,1979-07-11,3163,F
5265,1974-03-27,3166,F
5266,1986-09-07,6065,F
5267,1968-06-14,6321,F
5268,1970-08-11,6151,F
5269,1978-03-26,6324,F
5270,1981-01-02,3190,F
5271,1977-03-19,6163,F
5272,1993-10-29,2747,F
5273,1967-06-14,6124,F
5274,1991-09-14,3115,F
5275,1968-10-01,2161,F
5276,1986-06-21,3033,F
5277,1971-12-03,2103,M
5278,1993-07-01,2747,M
5279,1981-11-06,6069,F
5280,1963-08-15,2234,F
5281,1976-04-19,3063,F
5282,1951-11-16,3040,F
5283,1974-06-23,3431,F
5284,1965-08-02,2234,M
5285,1989-03-18,2350,M
5286,1972-08-13,2790,F
5287,1985-04-08,2010,M
5288,1954-11-11,3193,F
5289,1963-01-31,3564,F
5290,1967-12-09,3163,F
5291,1966-07-03,6026,F
5292,1986-08-16,2200,F
5293,1994-02-02,3149,F
5294,1963-05-18,2050,F
5295,1946-07-23,3088,M
5296,1973-12-19,3337,F
5297,1967-03-22,3150,F
5298,1974-11-05,6162,F
5299,1974-06-17,2088,F
5300,1984-05-09,6026,F
5301,1971-06-05,2073,F
5302,1961-12-18,6025,F
5303,1993-03-16,3149,F
5304,1997-05-09,6018,F
5305,1987-05-13,2017,F
5306,1973-11-27,2102,M
5307,1965-12-13,3126,F
5308,1971-08-20,3977,F
5309,1991-06-27,3217,F
5310,1994-11-21,3182,F
5311,1963-08-13,4505,M
5312,1972-05-17,2156,F
5313,1963-06-11,2095,F
5314,1981-09-17,2009,F
5315,0000-00-00,,
5316,1971-07-17,,F
5317,1963-03-22,2034,F
5318,1960-11-04,2034,F
5319,1978-11-02,2111,F
5320,1986-06-02,2137,F
5321,1962-09-24,2069,F
5322,0000-00-00,,
5325,1989-11-02,3977,F
5326,1968-09-22,2026,F
5327,1979-07-11,3804,F
5328,1991-10-02,3799,F
5329,1962-08-05,3015,F
5330,1998-09-13,3129,F
5331,1981-09-27,2170,F
5332,1976-03-15,2026,F
5333,0000-00-00,,
5334,1972-03-05,3137,F
5335,1984-10-31,3910,F
5336,1985-04-19,2227,F
5337,1964-02-11,2001,F
5338,1975-10-08,3747,F
5339,1978-03-03,6170,F
5340,1963-02-16,3052,M
5341,1970-07-26,3159,F
5342,0000-00-00,,
5343,1974-09-21,2066,F
5344,1961-01-15,2747,F
5345,1967-01-03,3029,F
5346,1982-10-16,4178,F
5347,1994-08-13,4505,F
5348,1958-11-14,3163,F
5349,1961-10-22,2850,M
5350,1949-09-22,2153,M
5351,1975-06-11,2101,F
5352,1968-07-27,3040,F
5353,1977-03-11,3104,F
5354,1953-06-08,2340,F
5355,1973-05-29,6162,F
5356,1965-01-01,2226,M
5357,1976-03-08,3793,F
5358,1977-07-25,3793,F
5359,1984-06-02,3146,F
5360,1959-01-24,2026,F
5361,1961-04-03,2154,F
5362,1974-06-21,3196,F
5363,1955-04-17,3109,M
5364,1959-12-10,6021,M
5365,1971-03-25,2042,F
5367,1975-12-03,3170,F
5368,1968-12-30,3142,F
5369,1974-06-21,3196,F
5370,1982-10-02,3198,F
5371,1982-04-06,6159,F
5372,1960-07-11,6163,F
5373,1967-10-16,4510,F
5374,1975-10-16,3805,M
5375,1978-09-22,3104,F
5376,1973-12-27,3340,F
5377,1968-08-14,3133,F
5378,1969-01-28,3137,F
5379,2001-06-15,3793,M
5380,1952-04-20,3941,F
5381,1976-06-01,3187,F
5382,1969-02-08,,F
5383,1965-11-29,6021,F
5384,1980-08-07,4006,F
5385,1985-03-11,2000,F
5386,1970-02-03,2220,M
5387,1963-10-04,2153,F
5388,1982-12-05,2196,F
5389,1974-06-01,6019,F
5390,1985-03-11,2150,M
5391,1980-10-03,2093,F
5392,1977-03-03,3807,F
5393,1977-01-20,2092,F
5394,1980-07-09,2155,F
5395,1970-02-22,2068,F
5396,1971-09-13,2154,F
5398,1975-07-16,3805,F
5399,1982-02-14,3936,M
5400,1977-05-25,2075,F
5401,1978-07-12,2100,F
5402,1963-09-04,6152,F
5403,1971-04-10,,F
5404,1968-11-12,2777,M
5405,1967-01-05,2026,F
5406,1982-05-08,3095,M
5407,1979-12-03,3029,M
5408,1965-04-24,3073,F
5409,0000-00-00,,
5410,1977-10-10,2092,F
5411,0000-00-00,,
5412,1985-02-20,2079,F
5413,1967-01-01,6019,F
5414,1991-05-28,6051,F
5415,1981-02-12,2036,F
5416,0000-00-00,,
5417,1960-02-17,4054,F
5418,1961-07-07,6009,M
5419,1971-11-28,4122,M
5420,1982-07-14,6051,F
5421,0000-00-00,,
5422,1978-11-23,2093,F
5423,1982-12-19,3051,M
5424,1971-03-26,2076,F
5425,1996-09-22,4503,F
5426,1977-03-28,3070,F
5427,1972-06-23,2602,F
5428,1977-10-19,6987,F
5429,1960-05-16,6009,F
5430,1977-08-03,2100,F
5431,1986-08-08,3977,F
5432,1973-06-20,2069,F
5433,1959-07-29,2315,F
5434,1965-03-11,2212,F
5435,1984-11-13,2086,F
5436,1994-03-21,3161,F
5437,1981-10-04,2015,F
5438,1973-08-05,2154,F
5439,1976-04-26,3056,F
5440,1970-06-02,3206,F
5441,1973-09-04,3206,M
5442,1981-02-04,4179,F
5443,1973-12-03,3044,F
5444,1970-08-02,3804,M
5445,1970-05-22,2079,F
5446,1979-02-01,3125,M
5447,1994-05-18,3015,F
5448,1983-09-18,2017,F
5449,1972-11-12,3076,F
5450,1978-05-27,3016,F
5451,1970-10-10,3132,F
5452,1979-03-21,3750,F
5453,1968-02-18,4120,F
5454,0000-00-00,,
5455,1971-04-10,6056,F
5456,0000-00-00,,
5457,1981-03-05,3125,F
5458,1969-03-21,2025,F
5459,1979-12-14,3977,F
5460,1985-07-07,2066,F
5461,1977-09-05,2122,F
5462,1963-06-16,6063,F
5463,1980-02-05,2782,M
5464,1976-08-03,3163,F
5465,1958-01-28,,F
5466,1968-06-12,6395,F
5467,1966-06-10,6056,M
5468,1995-01-16,2233,F
5469,1971-08-24,3103,M
5470,1975-01-27,4178,F
5471,1974-04-23,3815,F
5472,1964-06-18,2089,F
5473,1969-10-19,2085,F
5474,1970-03-04,6060,F
5475,1971-10-29,3053,F
5476,1965-05-22,2073,F
5477,1967-07-18,2759,F
5478,0000-00-00,,F
5479,1961-07-17,3207,F
5480,1985-04-03,3056,F
5481,1980-07-03,2810,F
5482,1986-01-14,3174,F
5483,0000-00-00,,
5484,1982-04-21,3204,F
5485,1980-03-06,3015,F
5486,1968-11-21,3123,F
5487,1985-08-13,2810,F
5488,1977-10-24,3107,M
5489,1971-10-30,2508,F
5490,1990-12-11,2148,M
5491,0000-00-00,,
5492,0000-00-00,,
5493,1990-01-24,3134,F
5494,1963-11-18,3265,F
5495,1978-10-06,2011,F
5496,1975-09-11,2029,M
5497,1988-01-31,2604,F
5498,0000-00-00,,
5499,0000-00-00,,
5500,0000-00-00,,
5501,1957-02-09,2224,F
5502,1982-02-10,3016,F
5503,1988-02-24,3197,F
5504,1966-12-01,3757,F
5505,1962-08-22,6155,F
5506,1970-11-28,3980,F
5507,1960-09-25,4221,F
5508,1980-09-11,2767,F
5509,0000-00-00,,
5510,1972-01-13,2114,F
5511,1968-05-14,6208,F
5512,1985-05-26,3136,F
5513,1990-02-15,2173,F
5514,1979-01-02,2093,F
5515,1973-07-30,2100,F
5516,1978-01-17,2093,F
5517,1976-07-18,2094,F
5518,0000-00-00,,
5519,1969-01-25,,M
5520,0000-00-00,,
5521,1983-01-20,3199,F
5522,1967-04-05,2758,F
5523,1998-07-06,2500,F
5524,1974-07-20,3930,F
5525,1988-07-14,2078,F
5526,1971-11-08,3173,F
5527,1983-04-15,2810,M
5528,1977-08-06,2810,M
5529,1980-07-23,3088,F
5530,1995-01-30,2122,F
5531,1997-10-03,3810,F
5532,1967-11-23,3123,F
5533,1976-02-29,3068,F
5534,1970-04-09,3123,F
5535,1966-10-08,3124,F
5536,1963-04-23,2146,F
5537,1965-04-01,6383,F
5538,1986-06-08,2113,F
5539,1978-06-13,6151,F
5540,1984-08-06,2323,F
5541,1976-03-17,3137,F
5542,1988-06-17,3754,F
5543,1978-07-26,2031,F
5544,1977-06-16,3980,F
5545,1972-06-22,3980,F
5546,1960-10-21,3198,F
5547,1977-02-21,3753,F
5548,1977-06-24,3084,F
5549,0000-00-00,,
5550,1989-05-05,2228,M
5551,1993-02-02,2173,M
5552,0000-00-00,,
5553,1959-06-29,6255,F
5554,1973-10-03,6210,F
5555,1963-11-10,2213,F
5556,1966-01-19,2073,F
5557,1994-12-06,,F
5558,1976-09-14,2027,F
5559,1986-06-28,2530,F
5560,1982-06-28,3146,F
5561,0000-00-00,,
5562,1979-10-20,6164,F
5563,1967-05-26,3350,F
5564,1980-09-18,3196,F
5565,1971-09-09,3995,F
5566,1991-03-12,2060,F
5567,1971-02-01,3207,F
5568,1995-06-25,2071,M
5569,1983-03-22,2089,F
5570,1970-06-09,2234,F
5571,1977-01-09,2204,F
5572,1965-03-17,3095,M
5573,1990-04-28,3096,M
5574,1963-08-05,5220,M
5575,2001-11-23,2567,F
5576,1980-07-03,2576,F
5577,1982-06-05,6147,F
5578,1981-04-12,4506,F
5579,1969-11-17,2099,F
5580,1976-06-28,6015,F
5581,1952-11-10,6149,F
5582,1979-06-11,2122,F
5583,1975-09-10,3121,F
5584,1966-05-06,3174,F
5585,1979-09-24,6010,F
5586,1966-06-11,2280,F
5587,1962-05-08,6162,F
5588,1969-02-22,2234,M
5589,1970-10-05,2745,F
5590,1978-12-26,2094,F
5591,1979-04-22,6101,F
5592,1975-10-11,6060,F
5593,1963-04-06,2800,F
5594,1985-04-22,3135,F
5595,1963-03-25,3093,F
5596,1967-03-05,3134,F
5597,1977-10-27,2560,M
5598,1961-01-31,3156,M
5599,1975-12-10,3028,F
5600,1960-02-15,2528,F
5601,1961-11-13,2099,M
5602,1987-01-16,3201,F
5603,1986-03-10,3977,F
5604,1971-07-12,3083,F
5605,1973-08-08,3064,F
5606,1979-10-16,2777,F
5607,1970-08-01,3146,F
5608,1964-05-21,3149,M
5609,1979-12-03,3910,F
5610,1984-08-20,6110,M
5611,1987-10-24,3155,F
5612,1978-09-30,3132,F
5613,1974-01-09,3136,F
5614,1962-03-29,2223,F
5615,1974-03-27,6030,F
5616,1978-01-12,3764,F
5617,1966-06-01,2087,F
5618,1965-07-12,5223,F
5620,1977-08-19,4065,F
5621,1986-03-14,3134,M
5622,1967-12-08,2010,F
5623,1959-06-13,3820,F
5624,1974-02-20,2093,F
5625,1977-12-01,3116,F
5626,1955-08-17,2777,M
5627,1978-02-13,3199,F
5628,1981-09-14,3187,F
5629,1972-09-28,3178,F
5631,1964-07-25,2210,F
5632,1970-01-06,2762,F
5633,1977-03-12,6156,F
5634,1959-03-22,2575,F
5635,1973-11-16,3063,M
5636,1955-06-27,3156,F
5637,1964-03-23,2106,M
5638,1970-06-05,3064,F
5639,1955-03-29,3195,F
5640,1983-12-04,4014,F
5641,1964-01-31,3936,F
5642,0000-00-00,,
5643,1962-02-09,3820,F
5644,1984-04-11,3777,F
5645,1991-09-03,3155,F
5646,1987-07-07,3796,F
5647,1966-06-16,3950,F
5648,1966-02-12,2066,F
5649,1974-05-06,3162,F
5650,1970-11-14,3064,F
5651,1996-08-22,3011,F
5652,1979-09-08,4224,F
5653,1971-12-23,3084,F
5654,1968-05-14,3033,M
5655,1970-06-21,2023,M
5656,1967-08-16,3150,F
5657,1997-12-22,3793,M
5658,1976-09-27,6018,F
5659,1974-04-18,2485,F
5660,1995-11-16,6021,F
5661,1976-12-07,3044,F
5662,1958-07-03,2534,F
5663,1975-01-14,2224,F
5664,1973-05-03,3550,F
5665,1973-07-12,2066,F
5666,1975-07-25,3926,F
5667,0000-00-00,,O
5668,1981-04-07,5018,F
5669,1971-10-29,3069,F
5670,1981-10-28,3154,F
5671,1974-05-08,2154,F
5672,1968-08-24,2203,M
5673,1960-06-27,2009,M
5674,1983-01-07,2009,F
5675,1958-03-09,3121,F
5676,1985-07-01,3977,F
5677,1980-10-12,6065,F
5678,1975-01-11,3073,F
5679,1985-08-25,2031,F
5680,1956-01-18,3195,F
5681,1966-07-11,3004,M
5682,1974-04-17,2036,F
5683,1967-11-01,3152,F
5684,1982-07-29,6054,F
5685,1991-03-13,3950,F
5686,1979-04-28,3148,F
5687,1985-10-24,3054,F
5688,1989-11-23,2250,F
5689,1978-05-13,3201,F
5690,0000-00-00,,
5691,1978-10-26,3187,F
5692,1977-02-02,3187,F
5693,1980-05-11,3204,F
5694,1974-05-20,3165,F
5695,1984-11-23,3190,F
5696,1978-09-01,3187,F
5697,1982-01-27,3204,F
5698,1967-12-12,2198,F
5699,1975-06-03,2073,F
5700,1985-02-08,3198,F
5701,1972-01-25,2092,F
5702,1995-02-24,3777,F
5703,1979-05-31,,F
5704,1980-07-28,2034,F
5705,1967-09-24,4068,M
5706,1971-03-31,3016,F
5707,1969-10-05,2154,F
5708,1978-05-27,2154,F
5709,1957-07-07,3073,M
